  DIAGNÓSTICO DE DADOS FALTANTES (2015–2025)
====================================================

1. PAÍSES SEM NENHUM DADO NO PERÍODO
------------------------------------------------------------------------
País: Algeria                                  | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Paraguay                            | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Paraguay                            | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Peru                                | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Peru                                | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2025]
País: Peru                                | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2025]
País: Peru                                | Indicador: Government expenditure per student, secondary (% o | Anos Ausentes: [2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Peru                                | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Philippines                         | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Philippines                         | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2018, 2019, 2020, 2024, 2025]
País: Philippines                         | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2018, 2019, 2020, 2024, 2025]
País: Philippines                         | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2018, 2019, 2020, 2024, 2025]
País: Philippines                         | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Poland                              | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Poland                              | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2023, 2024, 2025]
País: Poland                              | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2023, 2024, 2025]
País: Poland                              | Indicador: Government expenditure per student, secondary (% o | Anos Ausentes: [2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Poland                              | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2025]
País: Poland                              | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2025]
País: Poland                              | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2025]
País: Poland                              | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Portugal                            | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Portugal                            | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2016, 2023, 2024, 2025]
País: Portugal                            | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2016, 2023, 2024, 2025]
País: Portugal                            | Indicador: Government expenditure per student, secondary (% o | Anos Ausentes: [2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Portugal                            | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Puerto Rico (US)                    | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Puerto Rico (US)                    | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2025]
País: Puerto Rico (US)                    | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2016, 2017, 2018, 2019, 2021, 2022, 2023, 2024, 2025]
País: Puerto Rico (US)                    | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2016, 2017, 2018, 2019, 2021, 2022, 2023, 2024, 2025]
País: Puerto Rico (US)                    | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2016, 2017, 2018, 2019, 2021, 2022, 2023, 2024, 2025]
País: Puerto Rico (US)                    | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Qatar                               | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Qatar                               | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2015, 2016, 2018, 2021, 2022, 2023, 2024, 2025]
País: Qatar                               | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2015, 2016, 2018, 2021, 2022, 2023, 2024, 2025]
País: Qatar                               | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2018, 2021, 2022, 2023, 2024, 2025]
País: Qatar                               | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2018, 2021, 2022, 2023, 2024, 2025]
País: Qatar                               | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2018, 2021, 2022, 2023, 2024, 2025]
País: Qatar                               | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Romania                             | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Romania                             | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2023, 2024, 2025]
País: Romania                             | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2023, 2024, 2025]
País: Romania                             | Indicador: Government expenditure per student, secondary (% o | Anos Ausentes: [2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Romania                             | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2025]
País: Romania                             | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2025]
País: Romania                             | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2025]
País: Romania                             | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Russian Federation                  | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Russian Federation                  | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2024, 2025]
País: Russian Federation                  | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Russian Federation                  | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2025]
País: Russian Federation                  | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2025]
País: Russian Federation                  | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2025]
País: Russian Federation                  | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Rwanda                              | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Rwanda                              | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2025]
País: Rwanda                              | Indicador: Government expenditure per student, secondary (% o | Anos Ausentes: [2017, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Rwanda                              | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2015, 2016, 2025]
País: Rwanda                              | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2015, 2016, 2025]
País: Rwanda                              | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2015, 2016, 2025]
País: Rwanda                              | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Samoa                               | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Samoa                               | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2025]
País: Samoa                               | Indicador: Government expenditure per student, secondary (% o | Anos Ausentes: [2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Samoa                               | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2015, 2016, 2019, 2020, 2021, 2023, 2024, 2025]
País: Samoa                               | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2015, 2016, 2019, 2020, 2021, 2023, 2024, 2025]
País: Samoa                               | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2015, 2016, 2018, 2019, 2020, 2021, 2023, 2024, 2025]
País: Samoa                               | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: San Marino                          | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2024, 2025]
País: San Marino                          | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2023, 2024, 2025]
País: San Marino                          | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2015, 2016, 2024, 2025]
País: San Marino                          | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2015, 2017, 2018, 2019, 2020, 2023, 2024, 2025]
País: San Marino                          | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2015, 2017, 2018, 2019, 2020, 2023, 2024, 2025]
País: San Marino                          | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2015, 2017, 2018, 2019, 2020, 2023, 2024, 2025]
País: San Marino                          | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2024, 2025]
País: Sao Tome and Principe               | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Sao Tome and Principe               | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2024, 2025]
País: Sao Tome and Principe               | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2025]
País: Sao Tome and Principe               | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2015, 2016, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Sao Tome and Principe               | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2015, 2016, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Sao Tome and Principe               | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Saudi Arabia                        | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Saudi Arabia                        | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2024, 2025]
País: Saudi Arabia                        | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2025]
País: Saudi Arabia                        | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2015, 2016, 2025]
País: Saudi Arabia                        | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2015, 2016, 2025]
País: Saudi Arabia                        | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2015, 2016, 2025]
País: Saudi Arabia                        | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Senegal                             | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Senegal                             | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2024, 2025]
País: Senegal                             | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2024]
País: Senegal                             | Indicador: Government expenditure per student, secondary (% o | Anos Ausentes: [2017, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Senegal                             | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2018, 2020, 2021, 2025]
País: Senegal                             | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2018, 2020, 2021, 2025]
País: Senegal                             | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2018, 2020, 2021, 2025]
País: Senegal                             | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Serbia                              | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Serbia                              | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2015, 2020, 2024, 2025]
País: Serbia                              | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2015, 2020, 2024, 2025]
País: Serbia                              | Indicador: Government expenditure per student, secondary (% o | Anos Ausentes: [2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Serbia                              | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2025]
País: Serbia                              | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2025]
País: Serbia                              | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2025]
País: Serbia                              | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Seychelles                          | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Seychelles                          | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2024, 2025]
País: Seychelles                          | Indicador: Government expenditure per student, secondary (% o | Anos Ausentes: [2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Seychelles                          | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2018, 2019, 2020, 2021, 2022, 2025]
País: Seychelles                          | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2021, 2022, 2025]
País: Seychelles                          | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2021, 2022, 2025]
País: Seychelles                          | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Sierra Leone                        | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Sierra Leone                        | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2024, 2025]
País: Sierra Leone                        | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2015, 2023]
País: Sierra Leone                        | Indicador: Government expenditure per student, secondary (% o | Anos Ausentes: [2015, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Sierra Leone                        | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Sierra Leone                        | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Sierra Leone                        | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Sierra Leone                        | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Singapore                           | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Singapore                           | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2025]
País: Singapore                           | Indicador: Government expenditure per student, secondary (% o | Anos Ausentes: [2015, 2016, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Singapore                           | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2016, 2018, 2019, 2025]
País: Singapore                           | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2016, 2018, 2019, 2025]
País: Singapore                           | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2016, 2018, 2019, 2025]
País: Singapore                           | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Sint Maarten (Dutch part)           | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Sint Maarten (Dutch part)           | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2015, 2016, 2017, 2018, 2019, 2020, 2021, 2024, 2025]
País: Sint Maarten (Dutch part)           | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2015, 2016, 2017, 2018, 2019, 2020, 2021, 2024, 2025]
País: Sint Maarten (Dutch part)           | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Slovak Republic                     | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Slovak Republic                     | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2023, 2024, 2025]
País: Slovak Republic                     | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2023, 2024, 2025]
País: Slovak Republic                     | Indicador: Government expenditure per student, secondary (% o | Anos Ausentes: [2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Slovak Republic                     | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2025]
País: Slovak Republic                     | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2025]
País: Slovak Republic                     | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2025]
País: Slovak Republic                     | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Slovenia                            | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Slovenia                            | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2023, 2024, 2025]
País: Slovenia                            | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2023, 2024, 2025]
País: Slovenia                            | Indicador: Government expenditure per student, secondary (% o | Anos Ausentes: [2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Slovenia                            | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2025]
País: Slovenia                            | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2025]
País: Slovenia                            | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2025]
País: Slovenia                            | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Solomon Islands                     | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Solomon Islands                     | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2015, 2016, 2017, 2018, 2019, 2024, 2025]
País: Solomon Islands                     | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2015, 2016, 2017, 2018, 2019, 2025]
País: Solomon Islands                     | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Somalia, Fed. Rep.                  | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Somalia, Fed. Rep.                  | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2015, 2016, 2017, 2024, 2025]
País: Somalia, Fed. Rep.                  | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2015, 2016, 2017, 2018, 2020, 2021, 2023, 2024, 2025]
País: Somalia, Fed. Rep.                  | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2015, 2016, 2017, 2018, 2020, 2021, 2023, 2024, 2025]
País: Somalia, Fed. Rep.                  | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2015, 2016, 2017, 2018, 2020, 2021, 2023, 2024, 2025]
País: Somalia, Fed. Rep.                  | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: South Africa                        | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: South Africa                        | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2025]
País: South Africa                        | Indicador: Government expenditure per student, secondary (% o | Anos Ausentes: [2016, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: South Africa                        | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2025]
País: South Africa                        | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2025]
País: South Africa                        | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2025]
País: South Africa                        | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: South Sudan                         | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: South Sudan                         | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: South Sudan                         | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2025]
País: South Sudan                         | Indicador: Government expenditure per student, secondary (% o | Anos Ausentes: [2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: South Sudan                         | Indicador: Unemployment, total (% of total labor force) (mode | Anos Ausentes: [2024, 2025]
País: South Sudan                         | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Spain                               | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Spain                               | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2023, 2024, 2025]
País: Spain                               | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2023, 2024, 2025]
País: Spain                               | Indicador: Government expenditure per student, secondary (% o | Anos Ausentes: [2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Spain                               | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Sri Lanka                           | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Sri Lanka                           | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2019, 2024, 2025]
País: Sri Lanka                           | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2019, 2025]
País: Sri Lanka                           | Indicador: Government expenditure per student, secondary (% o | Anos Ausentes: [2015, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Sri Lanka                           | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2024, 2025]
País: Sri Lanka                           | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2024, 2025]
País: Sri Lanka                           | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2024, 2025]
País: Sri Lanka                           | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: St. Kitts and Nevis                 | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: St. Kitts and Nevis                 | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2024, 2025]
País: St. Kitts and Nevis                 | Indicador: Government expenditure per student, secondary (% o | Anos Ausentes: [2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: St. Kitts and Nevis                 | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: St. Lucia                           | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: St. Lucia                           | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2025]
País: St. Lucia                           | Indicador: Government expenditure per student, secondary (% o | Anos Ausentes: [2017, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: St. Lucia                           | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2015, 2025]
País: St. Lucia                           | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2015, 2021, 2023, 2024, 2025]
País: St. Lucia                           | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2015, 2016, 2025]
País: St. Lucia                           | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: St. Vincent and the Grenadines      | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: St. Vincent and the Grenadines      | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2019, 2021, 2024, 2025]
País: St. Vincent and the Grenadines      | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2019, 2021, 2025]
País: St. Vincent and the Grenadines      | Indicador: Government expenditure per student, secondary (% o | Anos Ausentes: [2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: St. Vincent and the Grenadines      | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Sudan                               | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Sudan                               | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2015, 2016, 2017, 2018, 2019, 2020, 2021, 2023, 2024, 2025]
País: Sudan                               | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2015, 2016, 2017, 2018, 2019, 2020, 2021, 2023, 2024, 2025]
País: Sudan                               | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2015, 2016, 2017, 2018, 2019, 2020, 2021, 2023, 2024, 2025]
País: Sudan                               | Indicador: Unemployment, total (% of total labor force) (mode | Anos Ausentes: [2023, 2024, 2025]
País: Sudan                               | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Suriname                            | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Suriname                            | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2024, 2025]
País: Suriname                            | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2025]
País: Suriname                            | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Suriname                            | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Suriname                            | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Suriname                            | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Sweden                              | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Sweden                              | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2023, 2024, 2025]
País: Sweden                              | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2023, 2024, 2025]
País: Sweden                              | Indicador: Government expenditure per student, secondary (% o | Anos Ausentes: [2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Sweden                              | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2025]
País: Sweden                              | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2025]
País: Sweden                              | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2025]
País: Sweden                              | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Switzerland                         | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Switzerland                         | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2023, 2024, 2025]
País: Switzerland                         | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2023, 2024, 2025]
País: Switzerland                         | Indicador: Government expenditure per student, secondary (% o | Anos Ausentes: [2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Switzerland                         | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2025]
País: Switzerland                         | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2025]
País: Switzerland                         | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2025]
País: Switzerland                         | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Syrian Arab Republic                | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2023, 2024, 2025]
País: Syrian Arab Republic                | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2023, 2024, 2025]
País: Tajikistan                          | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Tajikistan                          | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2024, 2025]
País: Tajikistan                          | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2025]
País: Tajikistan                          | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Tajikistan                          | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Tanzania                            | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Tanzania                            | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2025]
País: Tanzania                            | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2025]
País: Tanzania                            | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2015, 2016, 2017, 2018, 2019, 2021, 2022, 2023, 2025]
País: Tanzania                            | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2015, 2016, 2017, 2018, 2019, 2021, 2022, 2023, 2025]
País: Tanzania                            | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2015, 2016, 2017, 2018, 2019, 2021, 2022, 2023, 2025]
País: Tanzania                            | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Thailand                            | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Thailand                            | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2024, 2025]
País: Thailand                            | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2025]
País: Thailand                            | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2025]
